SpeciesID	SpeciesName	Compartment	x0	y0	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x	y
L-asparagine_T	L-asparagine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	240	-250	11	-206	11	-206	11	-206	-34	-201	-29	-173	-29	-173	-29	-173	-29	-173	-29	-173	-253	231
L-aspartate_A	L-aspartate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-91	-79	-96	-73	-103	-67	-103	-67	-103	-66	-103	-66	-103	-66	-103	-66	-103	-66	-104	-65	-104	-65	-104	65
L-aspartate_B	L-aspartate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-36	117	-36	117	-36	117	-36	117	-36	116	-36	116	-36	116	-36	116	-36	116	-44	126	-39	120	-39	-120
L-aspartate_C	L-aspartate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	48	35	48	35	48	35	48	35	48	35	48	35	48	35	48	35	48	35	53	40	53	40	53	-40
L-aspartate_D	L-aspartate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	32	112	32	112	32	112	32	112	32	112	32	112	32	112	32	112	32	112	32	112	32	112	32	-112
L-aspartate_E	L-aspartate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	52	61	52	61	52	61	52	76	62	76	62	76	62	76	62	76	62	76	62	76	-62
L-aspartate_F	L-aspartate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-57	125	-57	-125
L-aspartate_m_A	L-aspartate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	169
L-aspartate_m_T	L-aspartate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-281	166
L-aspartate_p_A	L-aspartate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71	-31	71	-31	71	-31	71	-31	71	-31	84	-43	84	-43	-264	93
L-aspartate_p_T	L-aspartate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-14	-148	-14	-148	-18	-128	-18	-128	-18	-128	-18	-128	-265	-76	-266	134
L-aspartate_T	L-aspartate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	-167	1	-157	1	-157	-5	-149	-5	-148	-28	-134	-28	-134	-27	-134	-27	-134	-268	-104	-269	162
L-glutamate_m_A	L-glutamate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-19	-184	-13	-185	-13	-185	-14	-185	-14	-185	-14	-185	-14	-185	-14	185
L-glutamate_m_B	L-glutamate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55	-191	53	-191	53	-191	49	-185	45	-181	52	-172	52	-172	52	172
L-glutamate_m_C	L-glutamate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	-121	-50	-108	-50	-108	-50	-108	-50	-108	-50	-108	0	-119	-220	68
L-glutamate_m_D	L-glutamate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	-167	7	-170	7	-170	7	-170	7	-170	7	-170	9	-172	9	172
L-glutamate_m_E	L-glutamate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-121	-154	-117	-150	-117	-150	-117	-150	-117	-150	-117	-150	-117	-150	-117	150
L-glutamate_m_F	L-glutamate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	-144	14	-136	14	-136	14	-136	14	-136	14	-136	14	-135	14	135
L-glutamate_m_T	L-glutamate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-105	-82	-105	-82	-89	-93	-89	-93	-78	-102	-7	-113	-250	-118	-251	176
L-glutamate_p_A	L-glutamate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110	-42	110	-42	110	-42	110	-42	110	-42	110	-42	110	-42	-238	92
L-glutamate_p_B	L-glutamate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81	-28	81	-28	81	-28	81	-28	81	-28	81	-34	81	-34	-267	84
L-glutamate_p_C	L-glutamate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-239	79
L-glutamate_p_T	L-glutamate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-13	-143	-11	-143	-29	-128	-29	-128	-29	-128	-29	-128	-249	-76	-250	134
L-glutamine_A	L-glutamine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-92	-65	-93	-62	-93	-62	-94	-63	-94	63
L-glutamine_B	L-glutamine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	149	117	149	117	149	117	145	116	145	-116
L-glutamine_C	L-glutamine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-5	76	-5	76	3	75	3	75	3	-75
L-glutamine_D	L-glutamine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56	-115	45	-89	29	-43	29	-43	29	43
L-homocysteine_A	L-homocysteine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-10	-19	-10	-19	-10	-19	-10	-19	-10	-19	-10	-19	-10	-19	-10	-19	-10	-19	-10	-19	-10	-19	-10	19
L-homocysteine_B	L-homocysteine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	148	4	154	14	154	14	154	14	154	14	147	12	147	12	144	16	144	16	144	16	144	16	144	-16
L-proline_A	L-proline	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44	-75	51	67
L-proline_T	L-proline	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-11	-152	-11	152
L-serine_A	L-serine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-12	-7	-13	-3	-13	-3	-13	-3	-13	-3	-13	-3	-13	-3	-13	-3	-13	-3	-13	-3	-12	-2	-12	2
L-serine_B	L-serine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	78	45	83	49	83	49	83	49	83	49	82	49	82	49	82	49	82	49	82	49	82	49	82	-49
L-serine_m_A	L-serine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189	-16	189	-18	189	-18	188	-15	188	-15	176	-15	176	-15	176	15
L-serine_m_T	L-serine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-77	-135	-76	-128	-76	-128	-76	-128	-76	-128	-76	-128	-76	-128	-76	128
L-serine_T	L-serine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-57	-144	-57	-139	-65	-147	-65	-147	-58	-128	-58	-128	-58	-128	-58	-128	-58	-128	-58	-128	-58	128
L-threonine_A	L-threonine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57	-28	57	-28	57	-28	48	-28	48	-28	48	-28	47	-28	47	-28	47	28
L-threonine_T	L-threonine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-108	-111	-108	-111	-105	-114	-105	-114	-105	-114	-105	-114	-105	-114	-105	-114	-105	114
L-tyrosine_A	L-tyrosine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	-59
L-tyrosine_T	L-tyrosine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-230	66
lipoamide_m_A	lipoamide	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37	-173	36	-173	36	-173	36	-173	36	173
lipoamide_m_B	lipoamide	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-73	-156	-74	-143	-74	-143	-74	-143	-74	144
malate_m_A	(S)-malate(2-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	-200	14	-168	14	-168	14	-168	14	-167	14	-167	14	-167	14	167
malate_m_T	(S)-malate(2-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47	-139	44	-130	44	-130	44	-130	3	-113	2	-107	-272	-120	-273	178
malate_p_A	(S)-malate(2-)	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79	-38	79	-38	79	-38	79	-38	79	-38	79	-31	79	-31	-269	80
malate_p_T	(S)-malate(2-)	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78	-103	78	-103	78	-103	78	-103	0	-91	0	-91	-272	-81	-273	139
NMN_A	NMN	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56	78	56	78	56	78	56	78	56	-78
NMN_T	NMN	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-26	-54	-26	-54	-26	-54	-26	-54	73	-222
OAA_m_A	oxaloacetate(2-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	-164	16	-153	16	-153	13	-157	13	-157	13	-157	13	-156	13	156
OAA_m_T	oxaloacetate(2-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135	-161	135	-161	7	-108	7	-108	7	-108	7	-108	-265	-118	-266	176
OAA_p_A	oxaloacetate(2-)	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86	-32	86	-31	86	-31	86	-31	86	-31	86	-31	86	-31	-262	81
OAA_p_T	oxaloacetate(2-)	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	-132	61	-132	61	-132	61	-132	-5	-86	-5	-86	-262	-81	-263	139
ornithine_A	ornithine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-74	134	-74	-134
ornithine_B	ornithine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-49	111	34	85
ornithine_m_A	ornithine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59	-182	52	-182	52	-182	52	-181	54	-177	54	-181	54	-181	54	181
ornithine_m_T	ornithine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	-105	25	-105	25	-105	25	-105	25	-105	26	-98	-233	-135	-234	193
ornithine_T	ornithine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-236	-132	-237	190
oxaloacetate(2-)_A	oxaloacetate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-4	-2	-4	-2	4
oxaloacetate(2-)_T	oxaloacetate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	7	-4	51	-38	128	-152	128	-152	128	-152	128	-152	0	-99	0	-99	0	-103	0	-103	-265	-95	-266	153
oxoglutarate_A	2-oxoglutarate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220	-230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PRPP_A	5-O-phosphono-alpha-D-ribofuranosyl diphosphate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67	35	70	39	70	39	70	39	70	39	70	39	70	39	70	39	58	51	58	51	58	-51
PRPP_B	5-O-phosphono-alpha-D-ribofuranosyl diphosphate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-21	128	-21	-128
PRPP_T	5-O-phosphono-alpha-D-ribofuranosyl diphosphate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	177	58	177	58	177	58	177	58	177	58	177	58	177	58	177	58	177	58	177	58	111	-183
pyruvate_A	pyruvate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	4	7	1	7	1	7	1	7	1	7	1	7	1	7	1	10	2	10	0	10	0
pyruvate_m_A	pyruvate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	-139	20	-139	20	-139	20	-139	20	-139	20	-139	20	139
pyruvate_m_B	pyruvate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-121	-127	-121	-127	-121	-127	-121	-127	-121	-127	-121	-127	-121	127
pyruvate_m_T	pyruvate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-16	-119	-16	-119	-16	-119	-16	-119	-16	-119	-278	-118	-279	176
pyruvate_T	pyruvate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-5	-138	-17	-112	-17	-112	-17	-112	-17	-112	-17	-112	-17	-112	-17	-112	-17	-112	-278	-105	-279	163
quinolinate(2-)_A	quinolinate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80	55	80	55	80	55	80	55	80	55	80	55	80	55	80	55	80	55	80	55	80	-55
quinolinate(2-)_T	quinolinate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	186	64	186	64	186	64	186	64	186	64	186	64	186	64	186	64	186	64	186	64	120	-189
riboflavin_A	riboflavin	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-5	-52	-4	-42	-4	-42	-4	-42	-4	-42	-134	34	-134	34	-134	34	-134	-34
riboflavin_T	riboflavin	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	-43	3	-44	3	-44	3	-44	3	-44	-127	50	-127	50	-127	50	-127	-50
s_0001	(1->3)-beta-D-glucan	c_01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	88	15	88	15	88	20	94	23	100	-57	100	-57	100	-64	100	-64	100	-64	-100
s_0002	(1->3)-beta-D-glucan	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	97	15	97	15	97	15	97	21	98	-46	100	-46	100	-64	105	-63	105	-63	-105
s_0005	"(2-amino-4-hydroxy-7,8-dihydropteridin-6-yl)methyl trihydrogen diphosphate"	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0007	"(2R,3R)-2,3-dihydroxy-3-methylpentanoate"	c_10	-105	-17	-105	-17	-120	-19	-261	-123	-261	-123	-113	-147	-113	-147	-113	-147	-113	-147	-117	-146	-117	-146	-117	-146	-117	-146	-117	-146	-117	-146	-117	146
s_0008	"(2R,3S)-3-isopropylmalate(2-)"	c_02	-107.5	87.5	-107	87	-107	87	-107	87	-107	87	92	-245	91	-263	91	-263	91	-263	91	-263	91	-263	67	-226	67	-226	67	-226	69	-226	69	226
s_0009	(2S)-2-[5-amino-1-(5-phospho-beta-D-ribosyl)imidazole-4-carboxamido]succinic acid	c_02	NA	NA	49	-51	44	19	34	24	47	37	47	37	47	37	47	37	47	37	47	37	47	37	47	37	47	37	46	40	46	40	46	-40
s_0010	(2S)-2-isopropyl-3-oxosuccinate(2-)	c_02	NA	NA	83	36	-66	122	-143	86	-143	86	-143	86	-146	81	-146	81	-146	81	-146	81	-146	81	-146	81	-146	81	-146	81	-146	81	-146	-81
s_0012	"(2S,3R)-3-hydroxybutane-1,2,3-tricarboxylic acid"	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	-156	7	-156	8	-146	8	-146	8	-146	8	-146	8	-146	8	-146	8	146
s_0015	"(6R)-5,10-methenyltetrahydrofolic acid"	c_02	NA	NA	291	-15	121	18	112	24	112	76	112	76	112	76	112	76	112	76	112	76	111	75	111	75	111	75	111	75	111	75	111	-75
s_0016	"(6R)-5,10-methenyltetrahydrofolic acid"	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-92	-145	-92	-145	-88	-136	-88	-136	-88	-136	-88	-136	-88	-136	-88	-136	-88	137
s_0017	(N(omega)-L-arginino)succinic acid	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51	86	54	73	54	73	48	63	48	63	49	59	-67	126	-67	126	-67	-126
s_0018	"(R)-2,3-dihydroxy-3-methylbutanoate"	c_10	-100	50	-100	50	-100	50	-139	52	-139	52	100	-206	100	-206	100	-206	100	-206	100	-206	53	-217	42	-208	42	-208	42	-208	42	-208	42	208
s_0021	(R)-5-diphosphomevalonic acid	c_02	NA	NA	85	-15	76	-95	103	-144	103	-144	103	-144	92	-136	92	-136	92	-136	92	-136	92	-136	92	-136	92	-136	92	-134	92	-134	241	-86
s_0022	(R)-5-phosphomevalonic acid	c_02	NA	NA	63	-12	59	-93	86	-142	86	-142	86	-142	90	-141	91	-141	91	-141	91	-141	91	-141	91	-141	91	-141	88	-143	88	-143	237	-77
s_0023	(R)-acetoin	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	-22	42	-19	40	-18	39	-18	39	18
s_0024	(R)-carnitine	c_02	72.5	-10	103	-68	153	-91	157	-114	157	-114	154	-118	166	-113	166	-113	141	-123	141	-123	141	-123	141	-123	141	-123	99	-100	99	-100	99	100
s_0026	(R)-carnitine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34	-149	36	-149	36	-147	36	-147	36	-147	36	-147	36	-147	87	-109	87	109
s_0027	(R)-carnitine	c_14	72.5	-50	72	-50	122	-73	210	-107	210	-107	188	-107	188	-107	188	-107	163	-117	163	-117	163	-117	163	-117	163	-117	121	-94	121	-94	121	94
s_0028	(R)-lactate	c_02	NA	NA	-11	2	-33	-3	-27	-2	-27	-2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0029_b	(R)-lactate	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	-125	17	-125	17	-125	22	-116	22	-116	22	-114	22	-114	22	-114	-301	-76	-302	134
s_0030	(R)-lactate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	-137	14	-137	14	-137	18	-137	19	-129	19	-129	19	-129	19	-129	19	-129	19	-129	NA	NA
s_0031	(R)-mevalonate	c_02	NA	NA	61	-1	57	-93	84	-142	84	-142	84	-142	90	-145	93	-145	95	-147	95	-147	95	-147	95	-147	95	-147	95	-147	95	-147	234	-73
s_0032	(R)-pantoate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0033	(R)-pantoate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0036	(R)-S-lactoylglutathione	c_02	NA	NA	-23	1	-33	8	-33	8	-33	8	-33	8	-34	17	-34	17	-34	17	-34	17	-34	17	-34	17	-34	17	-27	11	-27	11	-27	-11
s_0040	"(S)-2,3-epoxysqualene"	c_02	NA	NA	69	17	169	33	162	31	162	31	162	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0041	"(S)-2,3-epoxysqualene"	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175	1	116	-120	115	-123	115	-123	115	-123	115	-123	115	-123	115	-123	115	-123	115	-123	264	-97
s_0042	(S)-2-acetyl-2-hydroxybutanoate	c_10	-95	-17	-95	-17	-95	-17	-236	-121	-236	-121	-114	-139	-114	-139	-114	-139	-114	-139	-118	-139	-118	-139	-118	-139	-118	-139	-118	-139	-118	-139	-118	139
s_0045	(S)-3-hydroxydecanoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	174	-24	167	-28	167	-28	167	-28	167	-28	167	-28	167	-28	167	-28	167	28
s_0048	(S)-3-hydroxyhexacosanoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197	-113	164	-100	164	-100	158	-96	158	-96	158	-96	158	-96	158	-96	158	-96	158	-96	158	96
s_0051	(S)-3-hydroxylauroyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166	-24	146	-28	146	-28	146	-28	147	-32	147	-32	147	-32	147	-32	147	32
s_0054	(S)-3-hydroxypalmitoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	132	-60	132	-60	132	-60	126	-66	126	-66	126	-66	131	-71	131	-71	131	-71	131	-71	131	71
s_0057	(S)-3-hydroxytetradecanoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175	-81	145	-81	145	-81	145	-81	142	-51	142	-51	142	-51	142	-51	142	51
s_0059	(S)-3-methyl-2-oxopentanoate	c_02	-115	-7	-115	-7	-120	115	-120	115	-120	115	-128	-144	-132	-150	-132	-150	-132	-150	-129	-151	-129	-151	-129	-151	-129	-151	-129	-151	-129	-151	-129	151
s_0061_b	(S)-3-methyl-2-oxopentanoate	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-132	-139	-132	-139	-132	-139	-132	-139	-132	139
s_0063	(S)-3-methyl-2-oxopentanoate	c_10	-115	-17	-115	-17	-123	-17	-264	-121	-264	-121	-121	-151	-121	-151	-121	-151	-121	-151	-121	-151	-121	-151	-121	-151	-121	-151	-121	-151	-121	-151	-121	151
s_0064	(S)-dihydroorotate	c_02	NA	NA	56	36	-32	125	-32	125	-32	125	-32	125	-26	125	-26	125	-26	125	-26	125	-26	125	-26	125	-26	125	-26	124	-26	124	-26	-124
s_0065	(S)-lactaldehyde	c_02	NA	NA	-25	38	-12	7	-9	7	-9	7	-9	7	-9	7	-9	7	-9	7	-9	7	-9	7	-9	7	-9	7	-9	7	-9	7	-9	-7
s_0066	(S)-lactate	c_02	NA	NA	-32	38	-11	0	-6	2	-6	2	-6	2	-6	2	-6	2	-6	2	-6	2	-6	2	-6	2	-6	2	-6	2	-6	2	-6	-2
s_0069	(S)-malate(2-)	c_02	10	0	9	-3	8	-10	8	-10	7	-9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0071	(S)-malate(2-)	c_10	-10	-37.5	-10	-37	11	-129	12	-174	12	-174	12	-176	12	-176	12	-177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0072	(S)-malate(2-)	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120	-32	117	-33	117	-33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0073	(Z)-tetradec-7-enoyl-[acyl-carrier protein]	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	201	-19	201	-19	201	-19	201	-19	201	19
s_0074	(Z)-tetradec-7-enoyl-[acyl-carrier protein]	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	294	-73	294	-73	294	-73	294	-73	294	73
s_0078	1-(2-carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	c_02	62.5	30	62	30	80	21	75	34	71	47	71	47	71	47	71	47	71	47	71	47	70	46	70	46	70	46	70	47	70	47	70	-47
s_0079	1-(5-phospho-D-ribosyl)-5-[(5-phospho-D-ribosylamino)methylideneamino]imidazole-4-carboxamide	c_02	NA	NA	94	0	30	54	30	54	30	56	30	56	30	56	30	56	30	56	30	56	30	56	30	56	30	56	30	56	30	56	30	-56
s_0080	1-(5-phosphoribosyl)-5'-AMP	c_02	NA	NA	74	16	31	58	31	58	31	58	31	58	31	58	31	58	31	58	31	58	31	58	31	58	31	58	31	58	31	58	31	-58
s_0088	1-C-(indol-3-yl)glycerol 3-phosphate	c_02	72.5	30	73	21	81	20	76	33	76	48	76	48	76	48	76	48	76	48	76	48	76	48	76	48	76	48	76	48	76	48	76	-48
s_0119	1-pyrroline-3-hydroxy-5-carboxylic acid	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0120	1-pyrroline-5-carboxylate	c_02	-37.5	-125	-37	-125	-37	-125	31	-117	35	-104	35	-104	35	-104	35	-104	35	-104	35	-104	35	-104	35	-104	35	-104	44	-63	44	-63	44	67
s_0121	1-pyrroline-5-carboxylate	c_10	-17.5	-125	-17	-125	-17	-125	-15	-170	-15	-170	-15	-170	-15	-170	-18	-173	-18	-173	-18	-173	-18	-173	-18	-173	-18	-173	-18	-173	-18	-173	-18	173
s_0122	10-formyltetrahydrofolic acid	c_02	NA	NA	95	35	124	55	116	63	109	64	109	64	109	64	109	64	109	64	109	64	109	64	109	64	109	64	109	64	109	64	109	-64
